"Date","TeamName","ScoreOff","ScoreDef","Line","year","week","Game.Result","ATS.Result"
2007-12-30,"New York Jets",13,10,-4.5,2007,17,"Win","Loss"
2007-12-30,"Oakland Raiders",17,30,9,2007,17,"Loss","Loss"
2007-12-30,"Philadelphia Eagles",17,9,-9,2007,17,"Win","Loss"
2007-12-30,"Pittsburgh Steelers",21,27,-3,2007,17,"Loss","Loss"
2007-12-30,"San Diego Chargers",30,17,-9,2007,17,"Win","Win"
2007-12-30,"San Francisco 49ers",7,20,11.5,2007,17,"Loss","Loss"
2007-12-30,"Seattle Seahawks",41,44,-2,2007,17,"Loss","Loss"
2007-12-30,"St Louis Rams",19,48,6,2007,17,"Loss","Loss"
2007-12-30,"Tampa Bay Buccaneers",23,31,2.5,2007,17,"Loss","Loss"
2007-12-30,"Tennessee Titans",16,10,-4.5,2007,17,"Win","Win"
2007-12-30,"Washington Redskins",27,6,-9,2007,17,"Win","Win"
2008-09-04,"New York Giants",16,7,-4.5,2008,1,"Win","Win"
2008-09-04,"Washington Redskins",7,16,4.5,2008,1,"Loss","Loss"
2008-09-07,"Arizona Cardinals",23,13,-2.5,2008,1,"Win","Win"
2008-09-07,"Atlanta Falcons",34,21,3,2008,1,"Win","Win"
2008-09-07,"Baltimore Ravens",17,10,2,2008,1,"Win","Win"
2008-09-07,"Buffalo Bills",34,10,-1,2008,1,"Win","Win"
2008-09-07,"Carolina Panthers",26,24,9.5,2008,1,"Win","Win"
2008-09-07,"Chicago Bears",29,13,10,2008,1,"Win","Win"
2008-09-07,"Cincinnati Bengals",10,17,-2,2008,1,"Loss","Loss"
2008-09-07,"Cleveland Browns",10,28,6,2008,1,"Loss","Loss"
2008-09-07,"Dallas Cowboys",28,10,-6,2008,1,"Win","Win"
2008-09-07,"Detroit Lions",21,34,-3,2008,1,"Loss","Loss"
2008-09-07,"Houston Texans",17,38,6.5,2008,1,"Loss","Loss"
2008-09-07,"Indianapolis Colts",13,29,-10,2008,1,"Loss","Loss"
2008-09-07,"Jacksonville Jaguars",10,17,-3,2008,1,"Loss","Loss"
2008-09-07,"Kansas City Chiefs",10,17,16,2008,1,"Loss","Win"
2008-09-07,"Miami Dolphins",14,20,3,2008,1,"Loss","Loss"
2008-09-07,"New England Patriots",17,10,-16,2008,1,"Win","Loss"
2008-09-07,"New Orleans Saints",24,20,-3,2008,1,"Win","Win"
2008-09-07,"New York Jets",20,14,-3,2008,1,"Win","Win"
2008-09-07,"Philadelphia Eagles",38,3,-8,2008,1,"Win","Win"
2008-09-07,"Pittsburgh Steelers",38,17,-6.5,2008,1,"Win","Win"
2008-09-07,"San Diego Chargers",24,26,-9.5,2008,1,"Loss","Loss"
2008-09-07,"San Francisco 49ers",13,23,2.5,2008,1,"Loss","Loss"
2008-09-07,"Seattle Seahawks",10,34,1,2008,1,"Loss","Loss"
2008-09-07,"St Louis Rams",3,38,8,2008,1,"Loss","Loss"
2008-09-07,"Tampa Bay Buccaneers",20,24,3,2008,1,"Loss","Loss"
2008-09-07,"Tennessee Titans",17,10,3,2008,1,"Win","Win"
2008-09-08,"Denver Broncos",41,14,-3,2008,1,"Win","Win"
2008-09-08,"Green Bay Packers",24,19,-2.5,2008,1,"Win","Win"
2008-09-08,"Minnesota Vikings",19,24,2.5,2008,1,"Loss","Loss"
2008-09-08,"Oakland Raiders",14,41,3,2008,1,"Loss","Loss"
2008-09-14,"Arizona Cardinals",31,10,-6.5,2008,2,"Win","Win"
2008-09-14,"Atlanta Falcons",9,24,7,2008,2,"Loss","Loss"
2008-09-14,"Buffalo Bills",20,16,4,2008,2,"Win","Win"
2008-09-14,"Carolina Panthers",20,17,-3,2008,2,"Win","Push"
2008-09-14,"Chicago Bears",17,20,3,2008,2,"Loss","Push"
2008-09-14,"Cincinnati Bengals",7,24,-1,2008,2,"Loss","Loss"
2008-09-14,"Cleveland Browns",6,10,6.5,2008,2,"Loss","Win"
2008-09-14,"Denver Broncos",39,38,-1,2008,2,"Win","Push"
2008-09-14,"Detroit Lions",25,48,3,2008,2,"Loss","Loss"
2008-09-14,"Green Bay Packers",48,25,-3,2008,2,"Win","Win"
2008-09-14,"Indianapolis Colts",18,15,-1,2008,2,"Win","Win"
2008-09-14,"Jacksonville Jaguars",16,20,-4,2008,2,"Loss","Loss"
2008-09-14,"Kansas City Chiefs",8,23,-3.5,2008,2,"Loss","Loss"
2008-09-14,"Miami Dolphins",10,31,6.5,2008,2,"Loss","Loss"
2008-09-14,"Minnesota Vikings",15,18,1,2008,2,"Loss","Loss"
2008-09-14,"New England Patriots",19,10,1,2008,2,"Win","Win"
2008-09-14,"New Orleans Saints",24,29,1,2008,2,"Loss","Loss"
2008-09-14,"New York Giants",41,13,-8,2008,2,"Win","Win"
2008-09-14,"New York Jets",10,19,-1,2008,2,"Loss","Loss"
2008-09-14,"Oakland Raiders",23,8,3.5,2008,2,"Win","Win"
2008-09-14,"Pittsburgh Steelers",10,6,-6.5,2008,2,"Win","Loss"
2008-09-14,"San Diego Chargers",38,39,1,2008,2,"Loss","Push"
2008-09-14,"San Francisco 49ers",33,30,6.5,2008,2,"Win","Win"
2008-09-14,"Seattle Seahawks",30,33,-6.5,2008,2,"Loss","Loss"
2008-09-14,"St Louis Rams",13,41,8,2008,2,"Loss","Loss"
2008-09-14,"Tampa Bay Buccaneers",24,9,-7,2008,2,"Win","Win"
2008-09-14,"Tennessee Titans",24,7,1,2008,2,"Win","Win"
2008-09-14,"Washington Redskins",29,24,-1,2008,2,"Win","Win"
2008-09-15,"Dallas Cowboys",41,37,-6.5,2008,2,"Win","Loss"
2008-09-15,"Philadelphia Eagles",37,41,6.5,2008,2,"Loss","Win"
2008-09-21,"Arizona Cardinals",17,24,3,2008,3,"Loss","Loss"
2008-09-21,"Atlanta Falcons",38,14,-6.5,2008,3,"Win","Win"
2008-09-21,"Baltimore Ravens",28,10,-2.5,2008,3,"Win","Win"
2008-09-21,"Buffalo Bills",24,23,-10,2008,3,"Win","Loss"
2008-09-21,"Carolina Panthers",10,20,3,2008,3,"Loss","Loss"
2008-09-21,"Chicago Bears",24,27,-3,2008,3,"Loss","Loss"
2008-09-21,"Cincinnati Bengals",23,26,13,2008,3,"Loss","Win"
2008-09-21,"Cleveland Browns",10,28,2.5,2008,3,"Loss","Loss"
2008-09-21,"Dallas Cowboys",27,16,-3,2008,3,"Win","Win"
2008-09-21,"Denver Broncos",34,32,-5.5,2008,3,"Win","Loss"
2008-09-21,"Detroit Lions",13,31,5,2008,3,"Loss","Loss"
2008-09-21,"Green Bay Packers",16,27,3,2008,3,"Loss","Loss"
2008-09-21,"Houston Texans",12,31,5,2008,3,"Loss","Loss"
2008-09-21,"Indianapolis Colts",21,23,-4,2008,3,"Loss","Loss"
2008-09-21,"Jacksonville Jaguars",23,21,4,2008,3,"Win","Win"
2008-09-21,"Kansas City Chiefs",14,38,6.5,2008,3,"Loss","Loss"
2008-09-21,"Miami Dolphins",38,13,12.5,2008,3,"Win","Win"
2008-09-21,"Minnesota Vikings",20,10,-3,2008,3,"Win","Win"
2008-09-21,"New England Patriots",13,38,-12.5,2008,3,"Loss","Loss"
2008-09-21,"New Orleans Saints",32,34,5.5,2008,3,"Loss","Win"
2008-09-21,"New York Giants",26,23,-13,2008,3,"Win","Loss"
2008-09-21,"Oakland Raiders",23,24,10,2008,3,"Loss","Win"
2008-09-21,"Philadelphia Eagles",15,6,-3.5,2008,3,"Win","Win"
2008-09-21,"Pittsburgh Steelers",6,15,3.5,2008,3,"Loss","Loss"
2008-09-21,"San Francisco 49ers",31,13,-5,2008,3,"Win","Win"
2008-09-21,"Seattle Seahawks",37,13,-8,2008,3,"Win","Win"
2008-09-21,"St Louis Rams",13,37,8,2008,3,"Loss","Loss"
2008-09-21,"Tampa Bay Buccaneers",27,24,3,2008,3,"Win","Win"
2008-09-21,"Tennessee Titans",31,12,-5,2008,3,"Win","Win"
2008-09-21,"Washington Redskins",24,17,-3,2008,3,"Win","Win"
2008-09-22,"New York Jets",29,48,8,2008,3,"Loss","Loss"
2008-09-22,"San Diego Chargers",48,29,-8,2008,3,"Win","Win"
2008-09-28,"Arizona Cardinals",35,56,1.5,2008,4,"Loss","Loss"
2008-09-28,"Atlanta Falcons",9,24,7,2008,4,"Loss","Loss"
2008-09-28,"Buffalo Bills",31,14,-8.5,2008,4,"Win","Win"
2008-09-28,"Carolina Panthers",24,9,-7,2008,4,"Win","Win"
2008-09-28,"Chicago Bears",24,20,3,2008,4,"Win","Win"
2008-09-28,"Cincinnati Bengals",12,20,-1,2008,4,"Loss","Loss"
2008-09-28,"Cleveland Browns",20,12,1,2008,4,"Win","Win"
2008-09-28,"Dallas Cowboys",24,26,-10,2008,4,"Loss","Loss"
2008-09-28,"Denver Broncos",19,33,-9,2008,4,"Loss","Loss"
2008-09-28,"Green Bay Packers",21,30,2,2008,4,"Loss","Loss"
2008-09-28,"Houston Texans",27,30,6.5,2008,4,"Loss","Win"
2008-09-28,"Jacksonville Jaguars",30,27,-6.5,2008,4,"Win","Loss"
2008-09-28,"Kansas City Chiefs",33,19,9,2008,4,"Win","Win"
2008-09-28,"Minnesota Vikings",17,30,3,2008,4,"Loss","Loss"
2008-09-28,"New Orleans Saints",31,17,-4,2008,4,"Win","Win"
2008-09-28,"New York Jets",56,35,-1.5,2008,4,"Win","Win"
2008-09-28,"Oakland Raiders",18,28,8,2008,4,"Loss","Loss"
2008-09-28,"Philadelphia Eagles",20,24,-3,2008,4,"Loss","Loss"
2008-09-28,"San Diego Chargers",28,18,-8,2008,4,"Win","Win"
2008-09-28,"San Francisco 49ers",17,31,4,2008,4,"Loss","Loss"
2008-09-28,"St Louis Rams",14,31,8.5,2008,4,"Loss","Loss"
2008-09-28,"Tampa Bay Buccaneers",30,21,-2,2008,4,"Win","Win"
2008-09-28,"Tennessee Titans",30,17,-3,2008,4,"Win","Win"
2008-09-28,"Washington Redskins",26,24,10,2008,4,"Win","Win"
2008-09-29,"Baltimore Ravens",20,23,6,2008,4,"Loss","Win"
2008-09-29,"Pittsburgh Steelers",23,20,-6,2008,4,"Win","Loss"
2008-10-05,"Arizona Cardinals",41,17,-2.5,2008,5,"Win","Win"
2008-10-05,"Atlanta Falcons",27,24,5,2008,5,"Win","Win"
2008-10-05,"Baltimore Ravens",10,13,1,2008,5,"Loss","Loss"
2008-10-05,"Buffalo Bills",17,41,2.5,2008,5,"Loss","Loss"
2008-10-05,"Carolina Panthers",34,0,-10,2008,5,"Win","Win"
2008-10-05,"Chicago Bears",34,7,-3,2008,5,"Win","Win"
2008-10-05,"Cincinnati Bengals",22,31,16,2008,5,"Loss","Win"
2008-10-05,"Dallas Cowboys",31,22,-16,2008,5,"Win","Loss"
2008-10-05,"Denver Broncos",16,13,-4,2008,5,"Win","Loss"
2008-10-05,"Detroit Lions",7,34,3,2008,5,"Loss","Loss"
2008-10-05,"Green Bay Packers",24,27,-5,2008,5,"Loss","Loss"
2008-10-05,"Houston Texans",27,31,4.5,2008,5,"Loss","Win"
2008-10-05,"Indianapolis Colts",31,27,-4.5,2008,5,"Win","Loss"
2008-10-05,"Jacksonville Jaguars",21,26,-5,2008,5,"Loss","Loss"
2008-10-05,"Kansas City Chiefs",0,34,10,2008,5,"Loss","Loss"
2008-10-05,"Miami Dolphins",17,10,6,2008,5,"Win","Win"
2008-10-05,"New England Patriots",30,21,-3,2008,5,"Win","Win"
2008-10-05,"New York Giants",44,6,-6.5,2008,5,"Win","Win"
2008-10-05,"Philadelphia Eagles",17,23,-6.5,2008,5,"Loss","Loss"
2008-10-05,"Pittsburgh Steelers",26,21,5,2008,5,"Win","Win"
2008-10-05,"San Diego Chargers",10,17,-6,2008,5,"Loss","Loss"
2008-10-05,"San Francisco 49ers",21,30,3,2008,5,"Loss","Loss"
2008-10-05,"Seattle Seahawks",6,44,6.5,2008,5,"Loss","Loss"
2008-10-05,"Tampa Bay Buccaneers",13,16,4,2008,5,"Loss","Win"
2008-10-05,"Tennessee Titans",13,10,-1,2008,5,"Win","Win"
2008-10-05,"Washington Redskins",23,17,6.5,2008,5,"Win","Win"
2008-10-06,"Minnesota Vikings",30,27,3,2008,5,"Win","Win"
2008-10-06,"New Orleans Saints",27,30,-3,2008,5,"Loss","Loss"
2008-10-12,"Arizona Cardinals",30,24,5,2008,6,"Win","Win"
2008-10-12,"Atlanta Falcons",22,20,3,2008,6,"Win","Win"
2008-10-12,"Baltimore Ravens",3,31,4,2008,6,"Loss","Loss"
2008-10-12,"Carolina Panthers",3,27,1,2008,6,"Loss","Loss"
2008-10-12,"Chicago Bears",20,22,-3,2008,6,"Loss","Loss"
2008-10-12,"Cincinnati Bengals",14,26,8,2008,6,"Loss","Loss"
2008-10-12,"Dallas Cowboys",24,30,-5,2008,6,"Loss","Loss"
2008-10-12,"Denver Broncos",17,24,-3,2008,6,"Loss","Loss"
2008-10-12,"Detroit Lions",10,12,13,2008,6,"Loss","Win"
2008-10-12,"Green Bay Packers",27,17,1,2008,6,"Win","Win"
2008-10-12,"Houston Texans",29,28,-3,2008,6,"Win","Loss"
2008-10-12,"Indianapolis Colts",31,3,-4,2008,6,"Win","Win"
2008-10-12,"Jacksonville Jaguars",24,17,3,2008,6,"Win","Win"
2008-10-12,"Miami Dolphins",28,29,3,2008,6,"Loss","Win"
2008-10-12,"Minnesota Vikings",12,10,-13,2008,6,"Win","Loss"
2008-10-12,"New England Patriots",10,30,6,2008,6,"Loss","Loss"
2008-10-12,"New Orleans Saints",34,3,-7,2008,6,"Win","Win"
2008-10-12,"New York Jets",26,14,-8,2008,6,"Win","Win"
2008-10-12,"Oakland Raiders",3,34,7,2008,6,"Loss","Loss"
2008-10-12,"Philadelphia Eagles",40,26,-5,2008,6,"Win","Win"
2008-10-12,"San Diego Chargers",30,10,-6,2008,6,"Win","Win"
2008-10-12,"San Francisco 49ers",26,40,5,2008,6,"Loss","Loss"
2008-10-12,"Seattle Seahawks",17,27,-1,2008,6,"Loss","Loss"
2008-10-12,"St Louis Rams",19,17,13.5,2008,6,"Win","Win"
2008-10-12,"Tampa Bay Buccaneers",27,3,-1,2008,6,"Win","Win"
2008-10-12,"Washington Redskins",17,19,-13.5,2008,6,"Loss","Loss"
2008-10-13,"Cleveland Browns",35,14,8,2008,6,"Win","Win"
2008-10-13,"New York Giants",14,35,-8,2008,6,"Loss","Loss"
2008-10-19,"Baltimore Ravens",27,13,3,2008,7,"Win","Win"
2008-10-19,"Buffalo Bills",23,14,-1,2008,7,"Win","Win"
2008-10-19,"Carolina Panthers",30,7,-3,2008,7,"Win","Win"
2008-10-19,"Chicago Bears",48,41,-3,2008,7,"Win","Win"
2008-10-19,"Cincinnati Bengals",10,38,8.5,2008,7,"Loss","Loss"
2008-10-19,"Cleveland Browns",11,14,7,2008,7,"Loss","Win"
2008-10-19,"Dallas Cowboys",14,34,-8,2008,7,"Loss","Loss"
2008-10-19,"Detroit Lions",21,28,11.5,2008,7,"Loss","Win"
2008-10-19,"Green Bay Packers",34,14,2.5,2008,7,"Win","Win"
2008-10-19,"Houston Texans",28,21,-11.5,2008,7,"Win","Loss"
2008-10-19,"Indianapolis Colts",14,34,-2.5,2008,7,"Loss","Loss"
2008-10-19,"Kansas City Chiefs",10,34,9,2008,7,"Loss","Loss"
2008-10-19,"Miami Dolphins",13,27,-3,2008,7,"Loss","Loss"
2008-10-19,"Minnesota Vikings",41,48,3,2008,7,"Loss","Loss"
2008-10-19,"New Orleans Saints",7,30,3,2008,7,"Loss","Loss"
2008-10-19,"New York Giants",29,17,-10,2008,7,"Win","Win"
2008-10-19,"New York Jets",13,16,-3,2008,7,"Loss","Loss"
2008-10-19,"Oakland Raiders",16,13,3,2008,7,"Win","Win"
2008-10-19,"Pittsburgh Steelers",38,10,-8.5,2008,7,"Win","Win"
2008-10-19,"San Diego Chargers",14,23,1,2008,7,"Loss","Loss"
2008-10-19,"San Francisco 49ers",17,29,10,2008,7,"Loss","Loss"
2008-10-19,"Seattle Seahawks",10,20,11.5,2008,7,"Loss","Win"
2008-10-19,"St Louis Rams",34,14,8,2008,7,"Win","Win"
2008-10-19,"Tampa Bay Buccaneers",20,10,-11.5,2008,7,"Win","Loss"
2008-10-19,"Tennessee Titans",34,10,-9,2008,7,"Win","Win"
2008-10-19,"Washington Redskins",14,11,-7,2008,7,"Win","Loss"
2008-10-20,"Denver Broncos",7,41,3,2008,7,"Loss","Loss"
2008-10-20,"New England Patriots",41,7,-3,2008,7,"Win","Win"
2008-10-26,"Arizona Cardinals",23,27,5.5,2008,8,"Loss","Win"
2008-10-26,"Atlanta Falcons",14,27,9.5,2008,8,"Loss","Loss"
2008-10-26,"Baltimore Ravens",29,10,-8,2008,8,"Win","Win"
2008-10-26,"Buffalo Bills",16,25,1,2008,8,"Loss","Loss"
2008-10-26,"Carolina Panthers",27,23,-5.5,2008,8,"Win","Loss"
2008-10-26,"Cincinnati Bengals",6,35,9,2008,8,"Loss","Loss"
2008-10-26,"Cleveland Browns",23,17,7,2008,8,"Win","Win"
2008-10-26,"Dallas Cowboys",13,9,-1.5,2008,8,"Win","Win"
2008-10-26,"Detroit Lions",17,25,7,2008,8,"Loss","Loss"
2008-10-26,"Houston Texans",35,6,-9,2008,8,"Win","Win"
2008-10-26,"Jacksonville Jaguars",17,23,-7,2008,8,"Loss","Loss"
2008-10-26,"Kansas City Chiefs",24,28,14,2008,8,"Loss","Win"
2008-10-26,"Miami Dolphins",25,16,-1,2008,8,"Win","Win"
2008-10-26,"New England Patriots",23,16,-9,2008,8,"Win","Loss"
2008-10-26,"New Orleans Saints",37,32,3,2008,8,"Win","Win"
2008-10-26,"New York Giants",21,14,3,2008,8,"Win","Win"
2008-10-26,"New York Jets",28,24,-14,2008,8,"Win","Loss"
2008-10-26,"Oakland Raiders",10,29,8,2008,8,"Loss","Loss"
2008-10-26,"Philadelphia Eagles",27,14,-9.5,2008,8,"Win","Win"
2008-10-26,"Pittsburgh Steelers",14,21,-3,2008,8,"Loss","Loss"
2008-10-26,"San Diego Chargers",32,37,-3,2008,8,"Loss","Loss"
2008-10-26,"San Francisco 49ers",13,34,-5.5,2008,8,"Loss","Loss"
2008-10-26,"Seattle Seahawks",34,13,5.5,2008,8,"Win","Win"
2008-10-26,"St Louis Rams",16,23,9,2008,8,"Loss","Win"
2008-10-26,"Tampa Bay Buccaneers",9,13,1.5,2008,8,"Loss","Loss"
2008-10-26,"Washington Redskins",25,17,-7,2008,8,"Win","Win"
2008-10-27,"Indianapolis Colts",21,31,4,2008,8,"Loss","Loss"
2008-10-27,"Tennessee Titans",31,21,-4,2008,8,"Win","Win"
2008-11-02,"Arizona Cardinals",34,13,-3,2008,9,"Win","Win"
2008-11-02,"Atlanta Falcons",24,0,-3,2008,9,"Win","Win"
2008-11-02,"Baltimore Ravens",37,27,2.5,2008,9,"Win","Win"
2008-11-02,"Buffalo Bills",17,26,-5,2008,9,"Loss","Loss"
2008-11-02,"Chicago Bears",27,23,-12.5,2008,9,"Win","Loss"
2008-11-02,"Cincinnati Bengals",21,19,7.5,2008,9,"Win","Win"
2008-11-02,"Cleveland Browns",27,37,-2.5,2008,9,"Loss","Loss"
2008-11-02,"Dallas Cowboys",14,35,8.5,2008,9,"Loss","Loss"
2008-11-02,"Denver Broncos",17,26,-4,2008,9,"Loss","Loss"
2008-11-02,"Detroit Lions",23,27,12.5,2008,9,"Loss","Win"
2008-11-02,"Green Bay Packers",16,19,3.5,2008,9,"Loss","Win"
2008-11-02,"Houston Texans",21,28,5.5,2008,9,"Loss","Loss"
2008-11-02,"Indianapolis Colts",18,15,-6.5,2008,9,"Win","Loss"
2008-11-02,"Jacksonville Jaguars",19,21,-7.5,2008,9,"Loss","Loss"
2008-11-02,"Kansas City Chiefs",27,30,9.5,2008,9,"Loss","Win"
2008-11-02,"Miami Dolphins",26,17,4,2008,9,"Win","Win"
2008-11-02,"Minnesota Vikings",28,21,-5.5,2008,9,"Win","Win"
2008-11-02,"New England Patriots",15,18,6.5,2008,9,"Loss","Win"
2008-11-02,"New York Giants",35,14,-8.5,2008,9,"Win","Win"
2008-11-02,"New York Jets",26,17,5,2008,9,"Win","Win"
2008-11-02,"Oakland Raiders",0,24,3,2008,9,"Loss","Loss"
2008-11-02,"Philadelphia Eagles",26,7,-6.5,2008,9,"Win","Win"
2008-11-02,"Seattle Seahawks",7,26,6.5,2008,9,"Loss","Loss"
2008-11-02,"St Louis Rams",13,34,3,2008,9,"Loss","Loss"
2008-11-02,"Tampa Bay Buccaneers",30,27,-9.5,2008,9,"Win","Loss"
2008-11-02,"Tennessee Titans",19,16,-3.5,2008,9,"Win","Loss"
2008-11-03,"Pittsburgh Steelers",23,6,2.5,2008,9,"Win","Win"
2008-11-03,"Washington Redskins",6,23,-2.5,2008,9,"Loss","Loss"
2008-11-06,"Cleveland Browns",30,34,-3,2008,10,"Loss","Loss"
2008-11-06,"Denver Broncos",34,30,3,2008,10,"Win","Win"
2008-11-09,"Atlanta Falcons",34,20,-1.5,2008,10,"Win","Win"
2008-11-09,"Baltimore Ravens",41,13,2.5,2008,10,"Win","Win"
2008-11-09,"Buffalo Bills",10,20,3.5,2008,10,"Loss","Loss"
2008-11-09,"Carolina Panthers",17,6,-9.5,2008,10,"Win","Win"
2008-11-09,"Chicago Bears",14,21,3,2008,10,"Loss","Loss"
2008-11-09,"Detroit Lions",14,38,5,2008,10,"Loss","Loss"
2008-11-09,"Green Bay Packers",27,28,2.5,2008,10,"Loss","Win"
2008-11-09,"Houston Texans",13,41,-2.5,2008,10,"Loss","Loss"
2008-11-09,"Indianapolis Colts",24,20,3.5,2008,10,"Win","Win"
2008-11-09,"Jacksonville Jaguars",38,14,-5,2008,10,"Win","Win"
2008-11-09,"Kansas City Chiefs",19,20,14.5,2008,10,"Loss","Win"
2008-11-09,"Miami Dolphins",21,19,-7.5,2008,10,"Win","Loss"
2008-11-09,"Minnesota Vikings",28,27,-2.5,2008,10,"Win","Loss"
2008-11-09,"New England Patriots",20,10,-3.5,2008,10,"Win","Win"
2008-11-09,"New Orleans Saints",20,34,1.5,2008,10,"Loss","Loss"
2008-11-09,"New York Giants",36,31,1.5,2008,10,"Win","Win"
2008-11-09,"New York Jets",47,3,-9.5,2008,10,"Win","Win"
2008-11-09,"Oakland Raiders",6,17,9.5,2008,10,"Loss","Loss"
2008-11-09,"Philadelphia Eagles",31,36,-1.5,2008,10,"Loss","Loss"
2008-11-09,"Pittsburgh Steelers",20,24,-3.5,2008,10,"Loss","Loss"
2008-11-09,"San Diego Chargers",20,19,-14.5,2008,10,"Win","Loss"
2008-11-09,"Seattle Seahawks",19,21,7.5,2008,10,"Loss","Win"
2008-11-09,"St Louis Rams",3,47,9.5,2008,10,"Loss","Loss"
2008-11-09,"Tennessee Titans",21,14,-3,2008,10,"Win","Win"
2008-11-10,"Arizona Cardinals",29,24,-9.5,2008,10,"Win","Loss"
2008-11-10,"San Francisco 49ers",24,29,9.5,2008,10,"Loss","Win"
2008-11-13,"New England Patriots",31,34,-3.5,2008,11,"Loss","Loss"
2008-11-13,"New York Jets",34,31,3.5,2008,11,"Win","Win"
2008-11-16,"Arizona Cardinals",26,20,-3,2008,11,"Win","Win"
2008-11-16,"Atlanta Falcons",20,24,-6.5,2008,11,"Loss","Loss"
2008-11-16,"Baltimore Ravens",10,30,7,2008,11,"Loss","Loss"
2008-11-16,"Carolina Panthers",31,22,-14,2008,11,"Win","Loss"
2008-11-16,"Chicago Bears",3,37,3.5,2008,11,"Loss","Loss"
2008-11-16,"Cincinnati Bengals",13,13,9,2008,11,"Tie","Win"
2008-11-16,"Dallas Cowboys",14,10,-2,2008,11,"Win","Win"
2008-11-16,"Denver Broncos",24,20,6.5,2008,11,"Win","Win"
2008-11-16,"Detroit Lions",22,31,14,2008,11,"Loss","Win"
2008-11-16,"Green Bay Packers",37,3,-3.5,2008,11,"Win","Win"
2008-11-16,"Houston Texans",27,33,8,2008,11,"Loss","Win"
2008-11-16,"Indianapolis Colts",33,27,-8,2008,11,"Win","Loss"
2008-11-16,"Jacksonville Jaguars",14,24,3,2008,11,"Loss","Loss"
2008-11-16,"Kansas City Chiefs",20,30,6,2008,11,"Loss","Loss"
2008-11-16,"Miami Dolphins",17,15,-10,2008,11,"Win","Loss"
2008-11-16,"Minnesota Vikings",13,19,5.5,2008,11,"Loss","Loss"
2008-11-16,"New Orleans Saints",30,20,-6,2008,11,"Win","Win"
2008-11-16,"New York Giants",30,10,-7,2008,11,"Win","Win"
2008-11-16,"Oakland Raiders",15,17,10,2008,11,"Loss","Win"
2008-11-16,"Philadelphia Eagles",13,13,-9,2008,11,"Tie","Loss"
2008-11-16,"Pittsburgh Steelers",11,10,-4.5,2008,11,"Win","Loss"
2008-11-16,"San Diego Chargers",10,11,4.5,2008,11,"Loss","Win"
2008-11-16,"San Francisco 49ers",35,16,-7,2008,11,"Win","Win"
2008-11-16,"Seattle Seahawks",20,26,3,2008,11,"Loss","Loss"
2008-11-16,"St Louis Rams",16,35,7,2008,11,"Loss","Loss"
2008-11-16,"Tampa Bay Buccaneers",19,13,-5.5,2008,11,"Win","Win"
2008-11-16,"Tennessee Titans",24,14,-3,2008,11,"Win","Win"
2008-11-16,"Washington Redskins",10,14,2,2008,11,"Loss","Loss"
2008-11-17,"Buffalo Bills",27,29,-5,2008,11,"Loss","Loss"
2008-11-17,"Cleveland Browns",29,27,5,2008,11,"Win","Win"
2008-11-20,"Cincinnati Bengals",10,27,11.5,2008,12,"Loss","Loss"
2008-11-20,"Pittsburgh Steelers",27,10,-11.5,2008,12,"Win","Win"
2008-11-23,"Arizona Cardinals",29,37,3,2008,12,"Loss","Loss"
2008-11-23,"Atlanta Falcons",45,28,-1,2008,12,"Win","Win"
2008-11-23,"Baltimore Ravens",36,7,-2,2008,12,"Win","Win"
2008-11-23,"Buffalo Bills",54,31,-3,2008,12,"Win","Win"
2008-11-23,"Carolina Panthers",28,45,1,2008,12,"Loss","Loss"
2008-11-23,"Chicago Bears",27,3,-7,2008,12,"Win","Win"
2008-11-23,"Cleveland Browns",6,16,-3,2008,12,"Loss","Loss"
2008-11-23,"Dallas Cowboys",35,22,-9.5,2008,12,"Win","Win"
2008-11-23,"Denver Broncos",10,31,-9,2008,12,"Loss","Loss"
2008-11-23,"Detroit Lions",20,38,8,2008,12,"Loss","Loss"
2008-11-23,"Houston Texans",16,6,3,2008,12,"Win","Win"
2008-11-23,"Indianapolis Colts",23,20,3,2008,12,"Win","Win"
2008-11-23,"Jacksonville Jaguars",12,30,-2.5,2008,12,"Loss","Loss"
2008-11-23,"Kansas City Chiefs",31,54,3,2008,12,"Loss","Loss"
2008-11-23,"Miami Dolphins",28,48,2,2008,12,"Loss","Loss"
2008-11-23,"Minnesota Vikings",30,12,2.5,2008,12,"Win","Win"
2008-11-23,"New England Patriots",48,28,-2,2008,12,"Win","Win"
2008-11-23,"New York Giants",37,29,-3,2008,12,"Win","Win"
2008-11-23,"New York Jets",34,13,5.5,2008,12,"Win","Win"
2008-11-23,"Oakland Raiders",31,10,9,2008,12,"Win","Win"
2008-11-23,"Philadelphia Eagles",7,36,2,2008,12,"Loss","Loss"
2008-11-23,"San Diego Chargers",20,23,-3,2008,12,"Loss","Loss"
2008-11-23,"San Francisco 49ers",22,35,9.5,2008,12,"Loss","Loss"
2008-11-23,"Seattle Seahawks",17,20,3,2008,12,"Loss","Push"
2008-11-23,"St Louis Rams",3,27,7,2008,12,"Loss","Loss"
2008-11-23,"Tampa Bay Buccaneers",38,20,-8,2008,12,"Win","Win"
2008-11-23,"Tennessee Titans",13,34,-5.5,2008,12,"Loss","Loss"
2008-11-23,"Washington Redskins",20,17,-3,2008,12,"Win","Push"
2008-11-24,"Green Bay Packers",29,51,1,2008,12,"Loss","Loss"
